Field_Number,Field_Name,HTML_Type,Input_Name,Supabase_Table,Supabase_Column,Data_Type,Required,Default_Value,Category,Generated_By_JS,Mapped_To_DB,Notes
1,other_damage_images,File Input (Multiple),image-input,user_documents,storage_path,TEXT,No,NULL (Empty Array),Other Damage Photos,No,✅ YES,"Array of 0-5 photos showing other vehicles, property damage, or documents - Optional field"
2,other_vehicle_photo_1,N/A (Derived),N/A,incident_other_vehicles,file_url_other_vehicle,TEXT,No,NULL,Other Vehicle Photos,Yes,✅ YES,"1st uploaded image - Maps to file_url_other_vehicle column in incident_other_vehicles table"
3,other_vehicle_photo_2,N/A (Derived),N/A,incident_other_vehicles,file_url_other_vehicle_1,TEXT,No,NULL,Other Vehicle Photos,Yes,✅ YES,"2nd uploaded image - Maps to file_url_other_vehicle_1 column in incident_other_vehicles table"
4,other_damage_photo_3,N/A (Derived),N/A,user_documents,storage_path,TEXT,No,NULL,Other Damage Photos,Yes,✅ YES,"3rd uploaded image - Stored only in user_documents (no incident_other_vehicles mapping)"
5,other_damage_photo_4,N/A (Derived),N/A,user_documents,storage_path,TEXT,No,NULL,Other Damage Photos,Yes,✅ YES,"4th uploaded image - Stored only in user_documents (no incident_other_vehicles mapping)"
6,other_damage_photo_5,N/A (Derived),N/A,user_documents,storage_path,TEXT,No,NULL,Other Damage Photos,Yes,✅ YES,"5th uploaded image - Stored only in user_documents (no incident_other_vehicles mapping)"
7,temp_session_id,N/A (sessionStorage),N/A,temp_uploads,session_id,UUID,Yes,NULL,System,Yes,✅ YES,"Temp session ID for upload tracking - Reused from previous pages (Page 6 creates it), shared across all photo uploads"
8,uploaded_images_array,N/A (JS Array),N/A,N/A,N/A,JSONB,No,NULL,System,Yes,No (localStorage),"JavaScript array of image objects stored in localStorage - Contains: path, fileName, fileSize, fieldName, blobUrl"
9,image_path,N/A (Per Image),N/A,temp_uploads,file_path,TEXT,Yes,NULL,Upload Metadata,Yes,✅ YES,"Temporary storage path for each uploaded image - Moved to permanent storage on form submission"
10,image_fileName,N/A (Per Image),N/A,N/A,N/A,TEXT,No,NULL,Upload Metadata,Yes,No (localStorage),"Original filename of uploaded image - Stored in localStorage for display purposes"
11,image_fileSize,N/A (Per Image),N/A,N/A,N/A,TEXT,No,NULL,Upload Metadata,Yes,No (localStorage),"Formatted file size (e.g., '2.3 MB') - Stored in localStorage for display purposes"
12,image_fieldName,N/A (Per Image),N/A,user_documents,field_name,TEXT,Yes,NULL,Upload Metadata,Yes,✅ YES,"Dynamic field name assigned per slot (other_vehicle_photo_1/2 or other_damage_photo_3/4/5) - Stored in user_documents"
13,image_blobUrl,N/A (Per Image),N/A,N/A,N/A,TEXT,No,NULL,Upload Metadata,Yes,No (Frontend Only),"Temporary blob URL for preview display - Created via URL.createObjectURL(), revoked on removal, not persisted"
